tweet_id,airline_sentiment,text
569482278646124544,0,@USAirways I just got hanged up on trying to get to an agent. Can you help?
567859338615865344,0,@SouthwestAir No. We were in a large group. Majority of the 30+ bags were soaked.
569562133249130496,0,@united I assume that would be for the other 300 people who have been let down by United? What's worse is plane is here but crew can't fly!!
569125697530101760,2,"@JetBlue Even though this flight #226 didn't have much needed hot beverages 4 us NY-ers, the landing was super smooth 👍👍 😊 #happytweet"
569930199036497920,2,@USAirways Wow unbelievable how you treat your customers at Puerto Rico airport! 👍
569631375487139841,0,@AmericanAir u Cancelled Flightled my flight for tomorrow and tell me to call reservations but then refuse to take my call!!!  #not cool #hateful
567997819560333313,1,"@united Do you mean ""fortunately""? I don't want my flight to be affected! 😉"
568520773444308992,2,@SouthwestAir Luvin me some flights today!! Don't change!!  And please add Paypal as payment option!!!
570187239864414208,0,@AmericanAir this has to be the absolute WORST EXPERIENCE EVER!
569675979284721665,0,@AmericanAir @carlw1980 I have followed and dm'd you. . . Please respond to my concern too. Really disappointed with customer service.
569665983113080832,0,@AmericanAir then taxi across dfw airport for 20 min to then state 75 min past departing from gate that we need deiced? Wow. Uncool &amp; untrue
569988207489777664,1,@AmericanAir I've tried...its @USAirways anyway
569338966857687040,0,"@USAirways Can't stress enough how awful the agent was for flight 5283. Knew 11 ppl from delayed flight were on way in mins, no compassion."
568982915956277249,2,@United thanks to Lea in the Chicago office for her help in switching our Cancelled Flighted flights!!
569257932908470273,0,"@united yes, I've been waiting for four hours and no one has been able to help me."
567760060080599040,2,"@united on a good note, the 2 employees I encountered @ Newark were fabulous. I was very Late Flight for my connecting flight and they got me on!!!"
569658686999818241,0,"@AmericanAir My baggage is lost, my flight Cancelled Flightled and i get no accommodations? Not even to another airline. At least one free hotel?"
569889885651234816,0,"@SouthwestAir Password reset email is incredibly slow to arrive today. Checked spam folder, too. Web site says a few minutes, but 15? :|"
570033429816999936,0,@AmericanAir @USAirways - I'm pregnant with twins and you're going to abandon me overnight in an airport? No hotel? When it's your fault?
569650936911683586,0,@JetBlue Tx for the info. Just don't understand why you couldn't accurately estimate departure time earlier. Weather in ny is fine now.
569639923080404994,0,@AmericanAir My flt AA375 for 02/23 got cncled and i cant get hold of a CSR so i can get alternate arrangement. Plz help
570044286991015936,0,"@united: I don't care that a @thehipmunk link showed me a ""wrong"" price on your site—it's your site &amp; responsibility to ensure correctness."
568640713635676160,0,@united - Thanks. Formed submitted. I'm not betting someone would be honest enough to turn it in though...
568503322828783617,1,@united please reroute Oregon Women's Tennis to Santa Barbara. There's supposedly another connection from LA.
569989330057342977,1,@AmericanAir originating at SFO and going to LAX.
568186071114252288,2,@united have reported it.  Still in Istanbul at the moment apparently.  On the other plane haha.  Hats off to the pilot!
569706638283833344,0,"@united really needs to get its act together. Really disappointed in our change of flight, delayed flights, etc."
568583737417605122,2,@JetBlue safety first !! #lovejetblue
569139480101314560,0,@united have you inspected the picture? routine aircraft check while on his cell phone? What will the FAA &amp; NYT say ? http://t.co/bNgpli8JT6
569282844155125761,0,@SouthwestAir I'm here @ChicagoMidway airport.  I've waited 3 hours for my bag. No one knows shit. Mgmt knows nothing.  #Very mad customer
570094749933289473,0,@AmericanAir - you broke my sick wife's luggage handle going from JFK to LAX...she had to drag her bag thru the airport! #customerservice
568894231651098624,1,@JetBlue do you know when the schedule for dec 2015 will be released?
569617202984255490,2,@SouthwestAir props to your LAS employees working C11 gate. Because of them I am not opposed to flying through or to LAS in the future! 👏👏👏
569198782421663745,0,"@VirginAmerica is todays flight from Palm Springs, Ca to JFK in NY Cancelled Flightled?"
569259442547470336,0,"@united cabin crew were huge offenders, stood as a conversational cluster blocking exiting passengers"
569337230935724032,0,@USAirways understood. It simply feels as if the staff is not being entirely truthful about the situation.
570239998383038464,1,@JetBlue  please start flying to Guyana soon
569330919020093442,1,"@united After all I have been through on this trip, can you get me on another airline home?"
569028851860254720,0,@VirginAmerica current bug on website shows ‘select departure city’ when selecting destination city http://t.co/SLLYIBE2vQ
568489124098924546,0,"@JetBlue No, it didn't all work out. I called Jet Blue from Mexico to address the fraud alert with Capital One on the line. Rebooked."
569622243526909952,0,@AmericanAir Are you kidding? You don't think I've done that?? I've called dozens of times &amp; it tells me to call back &amp; hangs up.
568937604328108032,1,@USAirways @AmericanAir are u paying incedentals? #noworstairline
569749896095358977,0,@united I am very glad I took care of own rescheduling now that UA 1580 from OGG was Cancelled Flightled. http://t.co/H3k3oWOhD1
569353454914662400,0,@USAirways been sitting on the tarmac for 90 mins now bc engine is broken. How are u going to compensate passengers #WorstAirline
569619668060807169,1,"@USAirways I saw online you had fee but I was wondering if there was a way to pay for it ahead of time, instead of at the kiosk"
569506137013420032,0,@usairways  my flight has been Cancelled Flightled. On hold for 2+ hrs to reschedule. Need help now.  Taking way too long http://t.co/NeHnsDCkTY
569447071910105089,1,@VirginAmerica Lister to my show my on Monday 1230 130
568554411078889473,0,@JetBlue I don't want to seem crazy! Have already asked twice!
570002674747367424,2,@JetBlue Gotcha... thanks for the update. I'm ready to go whenever you are :) Enjoy your evening.
568803996774879232,2,"@VirginAmerica I mean. Probably inappropriate while on board.. But, it's on!"
569191124373520384,0,"@JetBlue the first place but I really didn't need the extra stress at this already terrible time. Oh by the way, I made the flight with 30"
569945018527428608,0,@AmericanAir 4 open kiosks for priority with no line and only 4 open for main check in for ~80-100 ppl
568145983931969536,1,@JetBlue I thought the same thing after I sent it
568469645843279872,2,"@USAirways #success made flight , please thank the crew of 556 great time recovery"
568496673237929984,0,@united or did you mean 24-26?
569183862493810690,1,@USAirways @shivadelrahim what about upgrades?
569757907048202240,0,"@USAirways And by the way, I'm planning it while I've Ben waiting in the line at customer service in PHX...for over an hour!"
569870445710671872,0,@USAirways @AmericanAir - Burned a lot of time and cell minutes working through this flight issue - hopefully we fly home in the morning.
569580460843651072,2,@JetBlue my email is my twitter handle followed by gmail ☺👍👍
569697701098602497,0,@AmericanAir I was worried when my bag went SAN to DCA 24 hours before me. But our reunion was an organized  breeze! http://t.co/uOARyQ98PU
570174713072369664,1,"@JetBlue Flight 1447 (N351JB) ""JBLU"" arrives at @FlyTPA following flight from Westchester County Airport http://t.co/xX2M2jxQep"
569508406551322624,0,@SouthwestAir some woman gets on plane and holds 2 seats in the bulkhead for her friends with C boarding passes. I paid $ earlybird thx
570242512012451840,2,@JetBlue you all are the best #flyfi # ondemand #leatherseats #hipunis #legroom
568781642946490368,0,@usairways app is the worst one for airlines. Can't do anything once your original flight time has gone by. Useless.
569674873787658240,1,@SouthwestAir flying by myself is getting old
570272387985514497,0,@SouthwestAir @SMiles1307 over two hours now.  Ugh we should all get vouchers this is inexcusable ESP after a pre flight check that was ok.
568774192029523969,1,@SouthwestAir sent DM
567855736665051136,1,@SouthwestAir @Imaginedragons when are we gonna know I have a math test tomoro and I can't concentrate😭😭 #DestinationDragons
568308464985903104,0,@united ^GJ I will. You have to agree that 7+ hours Late Flight for arrival is unacceptable. I only hope and pray my bag is here.
568715209944244224,0,"@USAirways 7+ hrs stranded in DCA...zero apologies and the worst customer service. Been a faithful traveler for 15+ years, but no more!"
569610871934205954,0,@AmericanAir you have to run the engine to troubleshoot an issue before boarding the plane!?! How about another plane? #aa2227 #miatoiah
568928251554299906,0,@united I took care of it myself. Had to rent a car and drive 3 hours to retrieve my belongings. Due to united errors.
569660452428513280,2,@united thank you for following up!
568797557914148865,2,"That would be great! I never thought I'd be the sort who'd be into them, but it really makes the flying experience more bearable @JetBlue"
569890211301191680,1,@SouthwestAir to start daily #B737-700 flights from #Columbus OH to #Oakland on 8AUG #avgeek
570081695342309377,0,@AmericanAir now on 5th plane of the day. First 4 all taken out of svc. Scheduled dep 3 p.m. Still on ground ORD 10:45pm
569906035269324800,0,@AmericanAir @united just deplaned at O'Hare gate K13. Why don't you send a customer service rep to discuss my situation? God knows...
568457549973987328,0,@united whom can I call to discuss - as I was told that united has no phone contact with passengers  - this is absurd...
568534166742003712,1,@united Just got interrogated at the United Club Chicago. #UnitedAirlines #rude #PoorForm
570109219078152193,0,@USAirways yes but again valuable time has been lost
569679888682061826,0,@JetBlue I thought being a mosaic member had 'perks' the best part is instead of checking the extra 5lbs I'm carrying it on 😒
570075821127249920,0,@AmericanAir Late Flight again geez flt2417 #Late Flight #delays #typical
569584372820647936,1,@JetBlue early last month via Expedia-there's an extra middle name and initial attached to my last name
570006768681492481,0,@AmericanAir My flight 1389 from Las Vegas to DFW was Cancelled Flightled! I've been on hold forever and I still have not spoken to anyone! Pls Help
567829051559186432,1,@VirginAmerica YES FYI  MY BFF
568255550070362113,0,@united my coworker that had the same conflict as me with the hotel issue trying to share posted on their facebook page and they erased it!!
568192271453188096,0,@USAirways I don't think I've ever had a us airways flight that went smoothly.
569965494519734272,2,@united thanks for listening! I definitely was not the only person in line who thought it was absurd.
569448465991737345,0,@united no my concerns were not addressed
569247182337019904,2,@united Rhonda C. at Atlanta airport redeemed you guys. She got us straightened out.
567796863467839488,1,@VirginAmerica how come ABC is the only one of the network channels you don't have?
568227390566109184,1,@SouthwestAir do new flights come out at midnight?
568637273945866240,1,@USAirways still just sitting here. nobody has said anything. What's up?
567734128011784192,0,.@united we rebooked. But @casleah and I had to split up and take different flights because a pilot ran out of hours? Frustrating.
567927503718731777,0,"@united, wtf is your username and/or email addr signin STILL unavailable? Been trying to login since Sunday"
569947699471974400,0,I hate you all. RT @JetBlue: Our fleet's on fleek. http://t.co/uTdfqF5WPA
570239688755302401,0,@AmericanAir Well I'm showing I am still sitting at the gate on the plane that has not departed?
568116996761452544,0,@united a good start would be  to warm the plane before the departure time so the flight isn't delayed due to frozen water lines.
569595745126494208,0,@USAirways is absolute crap this week!!
570137359787827201,0,"@AmericanAir yes but you are still human I hope, dealing with all the horror stories people share... I complained to DOT. Everyone should"
568582794340896768,2,@SouthwestAir  I look forward to those direct flights to California to see my family more often. Thank you @MichaelBColeman #byebyeusairline
569936252977451008,1,@JetBlue but Virgin has wifi 👀
569620850820956160,0,@AmericanAir Worst airline ever. We have been stranded for 24 hours because of your 7 hour delay with flight 104 last night.
568148251569999873,0,"@united still can't dm, it's LH7631 on 21/2/15"
569887957810864129,0,@USAirways but my bag is still missing
570214488739225601,0,@USAirways can you DM please in regards to update on lost bag please.
568611482780508161,0,@SouthwestAir I love ya but your bringin me down. An hour Late Flight leaving and now we've been sitting in the runway for 20 min 😥 #fail
569603875671396352,0,"@united Your baggage tracking system is worthless! It tells me nothing about where the bag is, much less what your plans are to get it to me"
569961117235191809,0,@USAirways I have a flight voucher/confirmation code but there is no where for me to enter it on your checkout page while Flight Booking Problems. Pls help
568228124263124992,2,"@united yes #LHRT2 lounge is fantastic, if only the US ones could be remotely similar!"
568660340910592000,1,@JetBlue and The from @WSJ Team to Offer In-#Flight Access to Journal ... - Nassau News Live http://t.co/7E5bxwG16t
569877301959065600,0,@AmericanAir @andyellwood @delk lol. I was sure I'd wake up to more of a response than this half-thought auto tweet. hope you made it out.
569709350903631873,2,@united he is so excellent and so reliable :) #happycustomer
568951064688373760,2,@SouthwestAir thanks for an awesome flight and connection! We were delayed but your staff and crew were purely amazing!
569298712247312384,1,@united hoping to get out earlier than 2/23 (only phone option) or assistance with hotel.
568457955223453696,0,@USAirways. On phone hold for 30+ mins trying to speak to an agent. Can't change reservation online. Sigh. #badcustomerexperience
569929075894194176,0,“@JetBlue: Our fleet's on fleek. http://t.co/8o3SCR5EFW” smh yall expect me to trust a childish airline with my life? #Nah
569644697309872128,2,@SouthwestAir thanks connection thru Nashville have A1 boarding pass get to Dallas gate boarding 40 min before flt get end of B group
569936348217352194,0,"@united 2 Cancelled Flighted flights Late Flightr, agent claimed she put me on a new flight but then Cancelled Flighted it. Coworker got on flight- now delayed. Now?"
568934749571387392,0,"@united Your ""Loyalty Team"" basically flipped me off via phone, but thanks. Maybe Google ""loyalty"" and get back to me? ^LOL"
569621412325023744,0,@USAirways I left an item on plane BOS-PHL on Friday.  I've called PHL US Airways # &amp; left 6 msgs. No return call what to do at this point.
569677591055106048,0,@AmericanAir is profiting in the billions and throwing crap at the people who put them there. American is a hurting brand
569338605057015808,0,@USAirways And cherry on top-flight 880 was on runway after we landed ON TIME for 45 mins. Still didn't get half the luggage.
567928302725263360,0,@USAirways @AmericanAir stranded in cold Texas and getting sick because you overbooked the flight and gave my seat away. #gooutofbusiness
569997350493663233,0,@USAirways 24 hrs of traveling and this just welcomes u back home to the US. 4 hr layover and I get to watch it going to wrong destination.
568626612314308608,0,@JetBlue why do you have every channel but @ABCNetwork How are @kgonzales89 and I supposed to watch Scandal? But free FlyFi is sweet!
568630879246901248,1,@VirginAmerica please contact me about portfolio left on flight VX 27 from JFK to SFO tonite seat 7AM. Need it returned. Call 914-329-0185.
569903088632352769,0,@AmericanAir I'm still patiently waiting for a response to my complaint email on Fri. What is the normal response time?
569607124772196352,0,@AmericanAir I was flying from Ft Lauderdale FL to Seattle WA on the 02/28/2015 until the 03/03/2015 and they don't want to honor my flight.
570175461298475008,0,@AmericanAir I know your policy. Just asking for a little kindness due to extenuating circumstances.
568081558625759233,0,@USAirways Why not have an option for a call back? I'm just sitting here burning through my minutes waiting for an error to be fixed.
568084860008570881,2,@SouthwestAir @love_dragonss oh my god LAUREN OH MY GOD OH MY GOD
569248898071580672,0,@united I fly @AmericanAir normally.  This doesn't happen to me with them.  I'll let your flyers provide their own feedback. Thank you.
569697793801134080,0,@united what about the poor customer service at checkin at Kansas KCI?!? That's it???
568091623986319360,0,@SouthwestAir it's ok...I forgive you guys.
569593810390425600,0,@AmericanAir Hey AA - can you help with an itinerary for a plat custy?  Stuck in PVR and phones aren't working
568509669758660608,1,@JetBlue Just sent it
569635479383085056,0,@USAirways after a crappy flight due to delays and rude staff members I'm happy to report after paying $25 to check my luggage it's ruined
569243270745866240,0,@united I need #United to be a better airline!!
569680231012773888,0,@AmericanAir  800 number will not even let you wait for next customer rep. Very frustrating. Can't talk to humans.
569908928667996160,0,@united forces us to check our baby bag on overbooked flight complains to wife that we need to much for our baby.. united has no baby meals
569127429702348800,0,@SouthwestAir Cancelled Flightled my flight won't refund me and told me 2 call customer service n been holding for 30 minutes still waitin #BadService
569586743831191552,2,@SouthwestAir you guys rule. I will DM you. &lt;3 Thank you.
570060873328414721,0,@USAirways ... I f@$%ing hate you.
570250053710819328,1,@united thanks for the info I already knew...
570211016308596736,1,@JetBlue hi friend! Question for you when you have a moment.
567802999880552448,0,@SouthwestAir You officially have the worst customer service of any airline I've ever dealt with. #southwestairlines #poor
568023553548922880,0,@JetBlue no news here at the gate. What are my options?
570264481772777472,0,"@SouthwestAir your website has now reverted my 1st flight to only a 5-minute delay. But it's changed, so is that reliable information?"
567756838529208320,2,"@united doing a good thing, holding flight for a few for 11 peeps on Late Flight connecting flight. We'll still make destination on time"
570011803389788160,1,"Listen, im not gonna deny this but... RT @JetBlue: Our fleet's on fleek. http://t.co/eNXV64RkbU"
568804502645706752,0,"@jetblue when i sign in into TrueBlue, why do I have to do it twice? happens to everyone around me"
569821947049218048,0,"@united Cancelled Flightled a flight cause the crew needed sleep.But it's totally okay to wake me up at 3am just to let me know it's Cancelled Flightled, again."
568577243200376833,1,"@VirginAmerica Nice, Lofty View @flyLAXairport. #SilverStatus http://t.co/F4Tp0dAwbd"
569939156740149249,0,@AmericanAir I paid seat upgrade b4 the severe weather.  Got booked on another flight but did not get upgrade. Was calling to inquire. HELP!
569184886424268800,0,@SouthwestAir trying to get anyone on phone. Flt Cancelled Flighted. Please get me to Denver.
570047669370036224,0,"@AmericanAir obviously we did see an agent-booked us for tomorrow morning. No hotel, no transportation. #pregnantwithtwins #stranded #angry"
567869962800472064,0,@JetBlue flight from DCA to BOS has no heat #OhNo #BundleUp #Leastthebeverageswillbecold
568448265441554432,0,@SouthwestAir RUDE gate agent. Wholly unacceptable to us &amp; other passengers. Think this will be our last time on sw.
569304845091524608,1,@SouthwestAir Just sent DM with confirmation number and passenger name on SWA 3104 MCO-&gt;CMH
568624528131125248,0,@united thanks for ruining my wedding anniversary. Flight UA4904 from EWR to RDU is delayed by over 3 hours and will reach home the nxt day
567895664769785856,0,@JetBlue the gate agent said our original plane got de-icing fluid in the engine that created a short so they took the plane out of service
568509763048357888,0,@united 1k use to be special.  80 people in group one.   Why not board global AND 1k together? http://t.co/qd2lyUXAZg
567768878613536769,1,@JetBlue rocking the Tim McGraw hold music
569167347996495872,0,@united what's going on with the mileage plus accounts? Login through username and email have been down for at least three days.
567791786145378304,0,"@united 3pm and my bags still not here. not even a courtesy toiletries kit. not the flight experience I was expecting, very disappointed."
568491256508231680,2,"@VirginAmerica just promoting the product is all, had a problem with southwest and recommend noneother than the best! http://t.co/tFaNXBh1Cf"
569983149028962304,0,@united Premier Gold desk changes flight. Waives fees. Gives me wrong flight. Now Jana Acosta in Salt Lake refuses the same service. Angry.
567696188602712064,0,@JetBlue A flight delay due to pilots oversleeping is apparently an uncontrollable irregularity that is not eligible for delay compensation.
570073592848715776,0,@JetBlue JFK NYC staff is amazing. The #lax JetBlue... Sending an email with details but it was a disappointing experience @JetBlueCheeps
570252965392592896,2,@united despite my bag not making it to Newark good informative email tracking updates help!
567823244549480448,0,@SouthwestAir 4 flights Cancelled Flightled in one week?! Customer Service is 💩💩💩💩
568894248457646080,0,Well lets see.  You could pay for my Negroni with bitcoin. @JetBlue
568974096161234946,2,@JetBlue thank you so much for your effort
569663687948181504,0,@AmericanAir Trying to rebook a flight with you because of Cancelled Flightlation is a nightmare.  I was hung up on once. Can you help me rebook?
569337645878390784,0,@USAirways My brother &amp; his family stranded in CLT tonight bc gate E36 agent wouldn't hold plane for two minutes. Now driving in bad weather
570204972589002752,1,"@AmericanAir  They said it works 80-90% of the time, DFW security entrance C26. Before/after pre-check, whereas I paid for the service."
570159133795741696,1,@AmericanAir @Slacksoft_uk I saw an American 767 in old colours at @HeathrowAirport on Saturday! Was surprised to see!
568679098920206337,0,@JetBlue it's ok. Things happen. Just very frustrated when you have to change your schedule. See you tomorrow for a new rescheduled flight.
568281801480904704,1,@united will do. Thank you!
567916937679884288,0,"@JetBlue disappointed that my flight back to boston from PR was Cancelled Flightled,rebooked 4 the next day,delayed that one too, and no compensation"
569535203888271361,0,@JetBlue flight 16 now sent back to the gate even though the app says its leaving. Anyone have a clue? It's 36 and sunny at JFK
568767144407789569,1,@united [checked in + boardingpass w/no checkin bagage] guess i'm all set. :-)
569187541120724992,1,@JetBlue yup 33036 feet. But no selfie.
569628499549548545,1,@united used to (still do?) let you listen to flight radio...I often did...interesting to me #TCMParty #CE3K #31DaysOfOscar
568123098546843648,0,"@united if u miss first leg of ur flight, you have to pay hundreds of $'s just to keep your second leg? How much to keep my earned miles?"
569883383930621952,2,@jetblue thanks
569435866902302720,2,@JetBlue thanks for getting us to NYC -JFK really safely. :-) But srsly? How long does it take to get our checked bags? #eternity #5amMisery
568855357923074049,1,@southwestair How can I refer a friend for the Southwest Credit card for points?
568885498464374785,0,"@united I'm fully aware, it's just that your rules are harsh toward the client. Especially since you're going to resell my seat for more $."
569960311022850048,0,"@united Arriving 25 minutes early is nice, but not if equipment isn't ready. Waiting 30 minutes for luggage, so far. Time gains wiped out."
568067938843893761,0,".@united: Just landed. A day Late Flight with almost no sleep, but here. I feel sorry for the woman I consoled who's mother died during the night."
570050635703300096,1,@AmericanAir Did the policy change? I've seen people with hamsters and rabbits before.
569661901468270592,0,@AmericanAir yeah that's not helping. Having my bag shipped to the correct city the first time probably would have helped.
569970599377788928,0,"@united I'm trying to get to my final destination, we need compensation. Just about 2hrs of personal time wasted."
568360334609612801,0,@USAirways cardholder is flying.  We both have us airways and advantage cards which is more frustrating.
569188266089381888,2,@JetBlue thanks. I chatted with a nice fella about it and he gave me the lowdown.
569695412740714496,0,"@USAirways delayed 2.5 hours @longbeachairport trying to get to @PHXSkyHarbor; give us an update, please???"
570222495145406465,0,@AmericanAir when the pilot announces that the plane has been unused for 2 days and maintenance is dealing with another aircraft..
568205359208230912,2,"@JetBlue if I tell you I like that @warriors pick, will that get me that bump to first class? :)"
569960904852312064,0,@USAirways just an FYI I'll be writing registered letters 2 your ceo and those down the line 4 the shameful treatment and reactions we got.
567745507834220546,1,@USAirways is there any way that you could hold flight 628 in CLT my husband is stuck in the security check line. flight scheduled for 1PM
567825891209912320,2,@JetBlue tried again. Lovely customer service. Thank you!
568470715009277952,2,@SouthwestAir now flying non stop CMH-OAK has me daydreaming about a trip to the bay...especially in this weather. #OhioProbz
570302060035497984,0,@AmericanAir thx for responding. I cant watch 2 mins of this film w/out it cutting in and out 4 prolonged prds of time. beyond frustrating
569152740414218240,0,@united I sent my details to the customer care link you sent me almost a month ago and no response.
569512447717085185,1,"@JetBlue I hear you and safety is #1! I think we can get to JFK though now so let's help the pilots, passengers &amp; crew get there safely!"
568852572188098561,1,@USAirways sure did. I have carried this bag on numerous times on the same style plane. Planning accordingly apparently accounts for nothing
569480220203474944,1,"@united I tried.   We were hung up on, twice. After speaking with someone, then put on hold for 45 minutes.  No resolution."
569231984334995456,0,"@united nope. Called, lost the seating preference I paid for, and here I still sit. We'll see what happens w/ my flight Late Flightr."
569337520573390849,0,@SouthwestAir On hold with airline 45 min and counting. Service is terrible!
568114097142652928,1,"@VirginAmerica announces new nonstop connecting @AUStinAirport &amp; @DallasLoveField, $39 intro: http://t.co/qXnOaQtYN8 http://t.co/JK7qmdfqgf"
570279036582109184,2,@AmericanAir awesome. Thanks!
569670559300239360,1,@AmericanAir @HeyMyNameIsSEAN Sean if you look at the AA schedule it sometimes gives you a clue if new'airplanes are used. They are gr8
567842366473834498,2,@USAirways  thank you! Glad to be heading home! Great people at your call center!
568590782640164865,0,@SouthwestAir Paid for in flight wifi from Austin to San Diego - wasn't useable. :/ Possible to get a refund? Conf #8X7XVM
567766384378388480,0,@united - could you please send me a phone # to the refunds department?  We have submitted our claim through email without success.
567836660899057664,0,"@SouthwestAir MY BAGS ARE. 1st woman said it would be there on the next flight... not there, so now Ive got nothing. Big wigs help me out"
569734884396302338,0,@USAirways #usairways lost a passenger today for not upholding their promise of excellent customer service!!!
569938470824574976,2,“@JetBlue: Our fleet's on fleek. http://t.co/3kVkd8yRxa” + lol wow
569914808339836928,0,@AmericanAir because your plane's toilet wasn't working and they needed gas. This is flight 1081 leaving Dulles going to LAX. Do some...
568811734040862720,0,@SouthwestAir what does relay concerns really mean &amp; how/why do u keep letting people on flights with bags larger than u state are allowabl?
569635939422593024,0,@AmericanAir even with calls you haven't been able to help us anyway. #nevergettinghome
568955124300820480,2,"@united thank you! Good service, safe flight... 1/2 way home!"
569897334760448000,1,@SouthwestAir we checked in right at 24hr mark. Boarding C group with kids ages 6&amp;8 dnt want to be split. What sld we do?
568839199773732864,2,@SouthwestAir SEA to DEN. South Sound Volleyball team on its way! http://t.co/tN5cXCld6M
569143454434926592,0,"@united if you're going to Cancelled Flight flights today, do everyone a favor and get on it now. Don't stall the inevitable."
568479680229208064,0,@USAirways there has been NO one at the Yuma ticket counter for 30 minutes and there are about 30 people in line. Terrible service!!!
568424704597467137,2,@JetBlue TA off site at #thelodge. Should be a fun day. @YeniettElswood @AndrewBiga @CodyCleverly @HeidiMacey @motherpollock
569261791928315905,0,@united just filled it out. Hope someone responds before we book our next trip.
569839559728439296,0,@united and after being on hold for an hour the day before to sort it out and being told it's fine it should be fine when you arrive to fly
569221909231104000,2,@JetBlue Kudos to JetBlue social media team for jumping in an helping me out during the last snow storm while web site was down..Thanks!!
569706336268611584,0,"@united-rebooked to OMA - 180 miles from my destination. Spotty customer service. I get staff stressors but come on, this is your business."
569618838767181825,1,@USAirways Y'all need to get it together
568269372151734273,0,@JetBlue Every crew member I dealt with in Orlando was incredibly rude. I'm actually pretty disgusted with JetBlue right now.
567803969235390464,1,@southwestair TREMENDOUS job. Atlanta Airport saw SW celebrate Mardi Gras. Another reason I'm nuts for you guys! http://t.co/8WBzOrRn3C
568335451741749248,2,@JetBlue Airways Reveals 'Bluemanity' Livery - TravelPulse http://t.co/fTTfyFMvCO
568810700828741633,0,"@United wind chill in Ithica -17 degrees, and for the trouble of losing my clothes they give me a t-shirt. I'll burn it for warmth. #united"
569898995327377408,1,"@JetBlue Hey friends! Stupid question - Can I split payment methods for a flight purchase? Example: 1/2 debit card, 1/2 BillMeLate Flightr? Thanks!"
568614750508036096,0,@united very missed daughter suppose to dpt ORD @5:59pm - dpted  8:30pm -checked week's average for UA3645 -shameful!  7 day average 7:54pm
569984380061351936,0,@AmericanAir why is does it seem to be impossible to contact anyone at your airline to get an item left on board a plane 5 min after deplane
569928758024667137,1,@united what gate is ua5396 leaving from?
569672329321701376,0,@AmericanAir I can't choose a seat online because I booked on @priceline ??? #SMH
570259380999860224,1,@ods1819 aren't you glad this isn't you RT @AmericanAir: Bet these birds wish they'd flown south for the #winter... http://t.co/HEpkNpuzwU
569234639233142784,0,@JetBlue I guess I have to redo the Flight Booking Problems. Ugh!
569130620963696640,2,@JetBlue got it. Thanks
570049743549833216,0,@united GRK13575M is the file reference
570278202897276928,0,"@USAirways @AmericanAir I love you guys &amp; I'm gonna let you finish, but I've been on hold for 1 hour trying to book a flight w/ my voucher."
569870036992593920,0,@USAirways Discovered our flight was Cancelled Flightled yesterday at 3:30PM - @americanairlnes finally notified us our flight was Cancelled Flighted at 0316 AM
570041144488230912,0,"@AmericanAir why do you continually play the ""according to federal regulations"" every 58 seconds. I could see if you had quicker service..."
568538599903244290,0,@SouthwestAir My 11AM was canned. I empathize. But I think your Team has lost the right to be capitalized. It's a lowercase team day.
569634833917452288,1,"@united when I click that link it wants my flight info. I haven't booked a flight yet. I read you waive fees for military, it this true?"
570097604182351872,0,@AmericanAir It's sad how I can't afford any long distance trips though. :/
570235413224427520,2,@AmericanAir Thank you for the quick customer service today. #RefundProcedureNotTooPainful I know that Winter Weather is not your fault.
569231763173560320,2,"@united Ill check it out, appreciate the response, regardless."
568845724110213120,2,@united Thanks!
569797440100036608,1,@AmericanAir what terminal LHR for aa5/BA1506? Doesn't say in boarding pass
569627770613063680,2,@AmericanAir I would like to thank the customer service team for their response to my Cancelled Flightled flight but just offering to (cont)
570129843594997760,0,@AmericanAir its not weather thats why i said the other people received hotel rooms while the people at the end of the line did not get them
569682454757257216,0,@USAirways  Interesting you forward compliments but never complaints!  World's worst airline #GoingForGreatnessFAIL
568946758404808704,2,@united she's the type of person that can make a customers day! I fly 100+ times a year &amp; she's one of the top flight attendants I've had!
567901267063803904,1,@united Hello. Just wondering how long it might take for Turkish Airlines flights to show up in my United miles. Thanks.
568467596414210049,0,@SouthwestAir and YOUR costumer service representative lied to me and ensured me the plane would be leaving by 330.. It's scheduled for 455
569243889011281920,0,@united have an employee at the gate 15min before boarding like u expect ur customers to. Be a competent company like ur rivals
570212087223287809,2,@USAirways knows customer service!! Thank you for starting our 2 week vacay on an amazing note! Thank you sarita!!!
568945958970531840,0,@VirginAmerica requested window seat and confirmed window but got stuck in middle seat. Not a good way to treat silver member😒
569927263040315392,2,@united Great! I'm ready to go home.
568203174198284288,1,"@VirginAmerica announced New Route to Austin w/fares from $39/way. 
http://t.co/gA8pbamu0C"
569215950597201921,0,@SouthwestAir How to I rebook on-line when it keeps telling me that it's a reserv number for a past date (this morning)? Holding for 2hrs.
569307466896424961,0,@united I sent a PM over two weeks ago and have heard nothing!  #horribleservice #unitedsucks
568619609101721601,0,@USAirways that's the 1st sorry I received from your company. The least you could do is fly us home early at no extra charge.
570021943899877377,0,"@USAirways not likely, flightaware says plane is still in Durango and hasn't departed."
569516566380875778,0,@united I would like your baggage damage number as well! Another great thing from your 'trained' staff! Whats the number please.. Claim time
569952340612149250,1,😂😂 RT @JetBlue: Our fleet's on fleek. http://t.co/rinzYSK6kI
569954556001566721,1,@JetBlue lord...
