tweet_id,airline_sentiment,text
569890258181070848,1,@AmericanAir check your DM please
568075902493593600,0,@USAirways I hope so. Last I spoke to the baggage team... they weren't sure what city my bag was in.
569692158287962112,2,@JetBlue THANK YOU! I am your new big fan :)
568148652352544769,0,@VirginAmerica all crap channels which is why I pay to watch UK tv
569897003255083008,0,@united you are the worst airline in the world! From your crap website to your worthless app to your Late Flight flight. You SUCK! Just shut down.
568875674552807425,1,@SouthwestAir can one use a companion pass w/ a points Flight Booking Problems or is it only cash fares? Thx!
568942578026086401,0,@united been sitting on this plane 3:15 unreal. When will my 2+ day nightmare end?
568983310438805505,2,@JetBlue @FerrisSalameh Love JetBlue's speedy Twitter customer service.
569604985110994945,0,@united I was rebooked but had to take bus from Portland Maine to Boston. Told United does not cover the charge.
568917054004334592,0,@USAirways Cancelled Flightled our original flight to aruba. Now on the way home we were told we don't have seats. Never flying @usairways again
570267902726803456,0,@AmericanAir The issue is the lack of consideration of an announcement made so Late Flight when the gate agent had been there for over an hour.
569706908002578432,0,@USAirways This is the worst flying experience of my life. Flight scheduled for departure at 5:44pm from Phl. 5+ hrs Late Flightr guess where I am?
570129828969459712,0,@united completed form but doubt it's any use. UA doesn't care. 6 day vacation will now be 5. Sure UA won't feel responsibility for that...
569618829627666432,0,@united I have to go back home! I have to use what the company has available. But it's unfair to stay more than 24 h traveling
569623248205430785,0,@JetBlue kids fly. Don't hire people who don't care about them. This guy. #jetblue http://t.co/clvlhfgUZw
568908748732760064,2,“@united: @BattierCCIpuppy Your puppy is so cute. We look forward to having both of you on board. Thanks for the high five. ^EY” 👏👏
567895874598215680,1,@JetBlue don't know if u define that as a #ControllableIrregularity
569783738210525184,0,@USAirways How many agents do you have working to handle the thousands of calls?
568516267440631808,0,@USAirways yes.  Every one of these on every flight is like this.  There needs to be more Velcro or something
570045585149063168,0,@AmericanAir if it I have not rebooked didn't get notified that it was Cancelled Flightled
569981473060560896,0,@AmericanAir I guess it is more BS AirportCardio given you cannot have an on time flight
568944096687075329,0,@united made me remove 1 pound from my checked bag otherwise they would charge me $200. Loyal flier for 10 years - time for change.
568177910101745666,0,@united I will be patient as your agent explains how you have me booked on a new flight for 6:18 when that plane doesn't arrive until 6:07
568266890499346432,0,"@united because of the horrific flight experience, you guys have made me NEVER want to fly on an airplane every again!!!!!!!"
568258846235316225,0,@united nothing else from you ^GJ? Where is your customer service?
568151905165316097,0,@SouthwestAir TSA Pre isn't showing up on my boarding passes and I've followed all of the steps. Please help.
568829652233428992,1,@SouthwestAir Maybe it is just a machine...
569246786440830977,0,@united great job losing one of my six bags on a direct flight.  Don't know how you manage to do it.
568091027774545920,1,@JetBlue I’m getting an “it depends” vibe. Fair enough!
569673758501412865,0,@AmericanAir VERY upset that I cannot select seats for Tuesday flight online or over the phone. Terrible customer service :( Please help!
569600780048560128,0,"@AmericanAir and how is this not a mechanical issue? All evidence points to the idea that it’s the ILS at CLL at fault, not the weather."
568048515932426241,0,"@united I'm checked in, agent wouldn't tag my bags at 7am. Now I'm standing in line hell."
569876741092552704,1,@AmericanAir @Delta @VirginAtlantic I need a vacation from all this ice! http://t.co/45kTsSK18J
569250438882705410,1,@USAirways Ok Thanks
568828648687591424,1,@VirginAmerica weather delays &gt; next few weeks ;) #JFK #BOS #DCA
569671908251213824,1,@SouthwestAir companion pass please!
568609430754865152,0,@USAirways sitting on the Tarmac waiting to deplane 40+ minutes. The level of service I've come to expect.
569666042672369665,0,@AmericanAir Nice AA employee making skillful excuses about Late Flightness due to catering snafu... http://t.co/YPVPVdlTYs
570295981985681409,0,@AmericanAir don't worry. I'll be sending a letter with what I expect from you for compensation. I fly twice a week w/you guys...for now
569850239789568000,0,@malhoit at least you got a response from @AmericanAir via Twitter. I went 0 for 2 yesterday.
570265609122029568,1,@USAirways Hi! On my dividend miles account I accidentally listed my newly married name as opposed to my legal name. I am trying to book
569282355904548864,0,@SouthwestAir Thank you ^AH. Still wish someone picked up the phone - 3hrs- dead phone. Taking your tweet as a refund confirmation.
568162061278011392,0,@USAirways I tried to call your customer service line only to be kept in a que for over 45 mins...... please hold =we don't care
569922437195829248,1,"Yessir RT “@AmericanAir: @yourlocalnyer Good morning, Rob. We're showing the flight to sunny Mexico just pushed off the gate.”"
569191270654070784,0,@USAirways i've been on hold for an hour trying to change my flight!!! COME ON
568278231973044225,2,@united please give special thanks to Aaron in Tampa office for helping me for literally two hours! He's amazing. Mission accomplished!
570232671353376769,0,"@USAirways OK we are on DAY 11 trying to  book a flight for 4.  Ur system STILL says ""due to weather….call back Late Flightr""  #outofbusiness ?"
568616463407255552,0,@USAirways even when I do simple google search by flight number it tells me which gate so won't be that difficult am sure #disappointed
569890309624082432,0,@USAirways would have been nice to be offered in flight credit. Especially since I'm staring at empty overhead room.
570239952975482881,0,@AmericanAir over 70 days  no contact from a human or apology letter. @AmericanAir is #yucki. Read all about it soon http://t.co/9R9OmzQAVI
569276518305820672,2,@JetBlue ok!!! That's super helpful. Thank you. I'll reach out if I have any other questions.
568524724256444416,2,"@JetBlue okie doke! Knowing you, you will fix this ;)"
568831798857195520,1,@united I'm in another country - please Cancelled Flight my reservation. I've booked through Swiss air
569733015896592385,0,@AmericanAir so what are you going to do for me since I can't take the option you gave me. What type of refund will you do for me?
569906662061944834,1,@AmericanAir flight 353
567821839784939520,2,@JetBlue @ProfessorpaUL15 Always happy to help!
569983030108024833,0,@AmericanAir bad weather happens but lack of preparation is inexcusable. Depending on good weather is not a good business model.
569901094945611776,0,@united switched to fly united from delta for the past two trips and was very disappointed. Now my UA4646 on 2/23 is delayed by 3 hours!!
569255973958889472,0,"@JetBlue we tried. They're not at all helpful. Terrible customer service, at this airport, at least."
568463644503240704,1,@united  RES # 0167560070877     Fsqthg   Thanks
570240896387710976,1,@AmericanAir forgot to select my ksml on my flight to LA and it's a few minutes under the 24 hour mark. Is there any way to change it?
569770363623575552,2,"@VirginAmerica Love the team running Gate E9 at LAS tonight. Waited for a delayed flight, and they kept things entertaining"
569699027782012930,0,@JetBlue didn't work. Fly-fi plus couldn't access ABC app. So I spent $19 and still missed Oscars. #disappointed
567886422826307585,0,@SouthwestAir My luggage has still not been found. Luggage is not scanned until final destination. So no way of knowing where it is!
569787573725491200,0,@AmericanAir me because it might not be so urgent for you but it really is for me. (5)
568832907525152769,0,@SouthwestAir Flight to Nashville was Cancelled Flightled. How do we another flight? I've been trying to call &amp; cannot get a human
569603523954016256,0,@USAirways your customer service at CLT is terrible!!! My flight was delayed from JFK for 2 hours!  Get to CLT to horrid customer service!
568032561462689793,1,"@USAirways if there are empty first class seats on my flight at check in, why wouldn't I be automatically upgraded?"
569673473607344128,0,@SouthwestAir really shouldn't offer sweeps if your link isn't going to work! B http://t.co/nOfG0TQHYN
567852704980017152,0,@united you guys suck. You delay flights but can't hold the connectors 10 minutes??? #WorstAirlineEver
569970775517741056,1,"@AmericanAir Hi, did the discount award policy for credit card holders change? No longer seeing the chart of specials on the site. Thanks!"
568430874049581058,0,@JetBlue better find a way to get me to Puerto Rico tomorrow morning besides charging us three times in cash what we originally paid
568788141236199424,0,"@USAirways No. Just felt that you could do better in making the emails feel a little less of “We don’t care. We’re automated."""
567663504102940672,0,@SouthwestAir We have been stuck in SJU for several hours and no one is answering here. Really tough to LUV SW. No response is bad.
567761144190746625,2,@USAirways Absolutely!! The staff was amazing!!
568566512308523008,0,@JetBlue what is happening with the flight from FLL to SFO? Why the delay and the reroute?
570097279870361600,0,@AmericanAir that was the worst customer service experience ever. Too bad for you I'm a lawyer. Enjoy my wrath.
570222630525014017,1,@united I know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours? 🙏
569714127792254976,2,@VirginAmerica thanks to your outstanding NYC-JFK crew who moved mountains to get me home to San Francisco tonight!
569552658010210305,0,@JetBlue So what about the plane stuck in Newburgh won't start.  It that weather reLate Flightd as well.  These passengers on plane for 10 hrs.
569863705841831936,0,@AmericanAir But you called me - and hung up.
569303395460259840,0,@united yr team have me on hold for over an hour unhelpful Pls can you answer my question.
569740152966238208,0,@AmericanAir I've been on hold ANOTHER hour and still nothing. My Cancelled Flighted flight was supposed to be six hours from now. #Stranded
568214398474432512,2,@JetBlue the best airline in the world
570303889754488832,0,@AmericanAir I purchased Main Cabin XT for f-1571AUS. Flight was Cancelled Flightled and I was rescheduled on 1600 with regular seats. Credit?
569609970007674881,0,@AmericanAir flight was Cancelled Flightled can you guys help?
570197979820224512,0,"@SouthwestAir After multiple attempts, I was finally able to submit them Late Flight last night."
567793186698190848,0,@USAirways was rebooked but sucked big time. Crappy layover. Customer service very sub-par.
567929586077425664,0,@united are my bags here yet?  They were at Palm Springs airport.  I was at LAX.  How come I beat my bags here.
569709552721141764,0,@AmericanAir - I am Platinum.  I am flying USAir and they have stranded me in CLT.  Not answering phones. Did not rebook me.  Please help?
568801400815292416,0,@JetBlue 290 to Boston
569287489883500545,1,@JetBlue Boston gate C12
569826411206316032,0,@united an efficient layout at kiosks/bag drop lines would help as there is no definition to space. Additional friendly and helpful staff
570165459783450624,0,@united about 3 hours ago. I need to work out if my bag can make it to my hotel here in time or if it will need to go elsewhere.
570101550787350528,2,"@AmericanAir just curious. Thanks for the response as always, good or bad. Better than your competition."
569577771292237824,0,@USAirways never flying you guys again. your customer service is awful
568432609866457088,0,@JetBlue managers telling us to write a letter because we're upset about our tickets to leave tomorrow getting Cancelled Flightled without any notice
568818695562260481,2,@JetBlue Thanks for the $100 credit because of the 4hr delay. I can tell customer service means a lot to YOU #Thankful
567720839408533504,2,"@SouthwestAir Beautiful, thanks a ton!"
568839278681174016,1,@JetBlue and The from @WSJ Team to Offer In-#Flight Access to Journal ... - Digital Journal http://t.co/ucF0B0bQ8r
569911344658386944,0,"@AmericanAir Also, I have to wait more than 2 hours before I can speak to someone on the phone?  I can't wait 2 hours.  :("
568949545972961280,0,"@united not tonight, we got a hotel and after 14hrs of traveling and still not reaching our destination we are disappointed. Thanks"
569903056403505152,0,"@AmericanAir Why is it ok that no-one can help me with the bag you lost on my honeymoon 3months ago, this is not responsible or professional"
569558156512088064,0,@USAirways on delayed flight from Phil to stt and looks like we'll miss the car ferry to at john where our lodging is. Help with housing?
569594386066984960,0,.@VirginAmerica does that mean you don't have a policy for destroyed luggage?
568798862086836225,0,@JetBlue when your flights delayed :)))&gt;&gt;&gt;
568583191260483584,0,"@USAirways I already did. My question is, why does it still say in progress on @AskPayPal? It's been 6 days."
568554719934844928,2,"@JetBlue but thank you! Love, an anxious flyer."
570192751830171648,1,"@AmericanAir ""Thank you for contacting American. The email address you have written to is an unmonitored account”"
570280436796166144,0,"@USAirways Forget reservations. Thank you to the great leadership at your company, I've Cancelled Flighted my flight. Once again, thank you."
569715233549369344,0,@united yes I did. Terrible service from your courrier
568848699960332288,0,@united what I don't understand isn't flight that I paid premium for getting Cancelled Flighted and the best you can do is next available flight...
568396209091702784,0,".@united you should really have that addressed somewhere on the website, find that completely irritating &amp; am unable to take my flight now."
568458157703499776,0,@USAirways Was just on hold with you all for TWO HOURS and then got hung up on. oh my god.
569651320736522240,0,@AmericanAir we did for the last 8 hours.  Your customer service is horrendous.  I should have flown Delta
569431884217909248,0,@USAirways just Cancelled Flighted my flight and told me to call to rebook. Been on hold for 48 minutes at 4 am and still waiting
570058699676520448,0,@SouthwestAir Twitter cust svc rule 1 Dont say IF we fell short. I just told u u did! #2 If u cant solve problem don't say anything at all!
570219877006503936,1,@AmericanAir flight BA1551 departing tomorrow (wednesday) - not Cancelled Flightled but how can anyone make it to the airport in this weather?
569261737037455361,0,@united friends been sitting in Houston since 7am flight Cancelled Flighted.Still don't have any answers. #BadCustomerService  #$10voucherwhatajoke
569343970360348672,0,@USAirways @AmericanAir how do I get thru on hold over 3 hours ?
569114772211437568,0,@USAirways you've completely ruined a pro athlete's ability to prepare for a race. Now you won't help him get the bike he needs to the DR?!
568387362239205376,0,@JetBlue flight 577  fll to sfo. No speed line even though I paid for it. No coffee on flight. and my non stop now has an unscheduled stop
568401416982806528,1,@JetBlue I would go to Dallas to see my grand baby that I miss so much. I feel like a piece of my heart is there.
568116534855503872,2,@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏
568107407647207424,0,@JetBlue but you guys should know that musicians are very sensitive about the safety of their instruments when flying. For good reason.
570282469121007616,0,@VirginAmerica SFO-PDX schedule is still MIA.
569944355261304833,0,"@AmericanAir ""bag has not yet been located"". Again, 5th time I've checked it. How can tracking my bag be this hard for your system?"
570205917024628736,2,@AmericanAir excellent!  Love you guys!  If it is first class I'll hug ya'll!  See you shortly!
568795451341856768,2,"@united Hi, flight 1051. If I try and book a new one way,  flight departure shows up as 3:55pm which seems accurate."
568913508936458240,0,@united - terrible experience on UA415 on 17th. 1st exit row in economy has zero legroom. Have same row booked for return but can't change.
570101371409559552,0,@AmericanAir were stuck on a plane in Dallas that's supposed to be going to Okc. There's an issue w/ the plane. Any idea on how much longer?
567807014388154368,0,"@JetBlue tried calling multiple times, i just wait and when it finally connects i get hung up on"
569639854277066752,2,@united you have a guy named Otis at ORD that knows what #customerservice is. he was able to get my bag to me. I upgraded just to be sure
570001191796678656,2,"@JetBlue Well, thankfully they've got a nice food court here...When will an update be posted?"
569357497871437824,0,@united I hope your corporate office is ready to deal with the rage created by your shitty service and bullshit pilots. #UnitedAirlinesSucks
569865022031015937,0,"@AmericanAir it would be awfully nice if you could send an alert when my flight is Cancelled Flighted. No text, no email, no love..."
569723768773349376,0,@united tried to book a flight IAH-MNL departing 3/31/15 returning 4/17/15 you are advertising 9 flights for $1051 that can't be book!
569862767236255744,0,@SouthwestAir how about fixing the wifi!  3rd flight where it's not working. 800 series plane so not like it's an old plane.
569578439797313536,1,@JetBlue the whole plane. Flight 561 from LGA to PBI http://t.co/4Ktk2hsmGy
569220096490483712,0,"@SouthwestAir, answered right away for a new res, but can't rebook the people that were supposed to leave today? Worst customer service."
569595899204255745,0,"@AmericanAir seems like queue times are very high, in Q waiting for an agent 4 almost  an hour.Flight got Cancelled Flightled. http://t.co/sDm2wvR3zr"
568187636449472513,0,"@united thanks. Weather is understandable, but when every single domestic flight is delayed because of inbound int'l flights, it's crazy"
568104590387884032,0,"@USAirways Spoke on the phone 3 or 4 times, but no resolution. I'm still waiting to get my money back but now prices are jacked up"
569309777567875075,2,@SouthwestAir I love you Southwest. I accept all your flight attendants and their many talents always! #flySWA
569605359406485504,0,"@AmericanAir been waiting in line for over an hour in San Antonio, barely moved &amp; only two agents. 30 in front of me &amp; at least 40 behind."
570306529947193344,0,"@AmericanAir I slept in the miami airport due to mechanical issues and was given 10,000 bonus miles to try and make it right. #slapintheface"
569992662779961344,0,.@USAirways Have you just given up?
570299252141903873,2,@AmericanAir This is exactly why ill be flying AA from @Dulles_Airport to Dallas! Only airline I trust!
567787240399851520,0,.@united what link? Those are all the email offers u sent me in a year to buy/transfer miles.The last 1 just expired http://t.co/ZZPs5ywVE2
569626884549578752,0,"@JetBlue if you want to be helpful, find us a seat. Don't quote terms and conditions. #jetbluefail"
569380416219709440,0,"@united you ask a lot of customers who  you routinely screw over. You know that, right?"
570084582780899328,0,"@VirginAmerica awaiting my return phone call, just would prefer to use your online self-service option :("
567728890206904320,0,@USAirways been trying to talk with a dividend miles rep for 2 days now. I have been holding for over 2 hours each day. What are my options?
569620169971998721,0,@AmericanAir  flight to dca I need to change asap help can't get through
568877748967444480,0,@USAirways I keep calling your help line (800) 428-4322 and it keeps saying they are too busy to help &amp; to call back Late Flightr. FOR A WEEK NOW!
568505037833396224,0,@USAirways I keep missing my updated connections. Need to make it to #JAX to be in my friend's wedding! #strandedattheairport
568408653562294272,2,@united Thanks JT
568760315569053696,0,@united don't know if you are aware that ALL of your premier access lines are closed in your terminal. I feel the love.
569511892215062528,0,"@JetBlue  hmmm it says im following you. We just got de-iced, but still haning around for the runway to clear.."
569579478168547328,0,@USAirways help im falling out of one of your planes
569846678351540224,0,@united I need assistance. Due to your incompetence I need to reschedule a connection. I will NEVER fly @United again.
569374298168791040,2,@SouthwestAir Thx to customer service rep ALEX for his patient help in reFlight Booking Problems a Cancelled Flighted flight and getting us where we have to be tmrw!
569626297116176384,0,@united still sucks. I don't understand why you have two cust service agents for a long line at Houston international b gate #unitedsucks
569249933271965696,0,@united any help is appreciated. That's a LOOONG wait for help on something that's not his fault
570009743160254464,1,@united what's a girl gotta do to get a flight name change when SHE bought one for a mean ex boyfriend and needs a girl's trip stat?!
568542364207325185,2,@SouthwestAir :( Thanks for the opportunity...
569510774957170690,0,"@SouthwestAir no after 75 mins of hold, I finally hung up! Ridiculous wait times. Can you assist in Cancelled Flighting reservation?"
570001183600812033,1,@AmericanAir No snow in St. Louis. Cold but no snow. Hub flights welcome.
570020852210774016,2,@united thank you. I flew into Newark from Vail/Eagle.
569631824101683200,0,"@AmericanAir Where are your tickets offices in Boston? Impossible to book by phone or use vouchers on website, what a headache. PLEASE HELP!"
569947389383065600,0,"Stop the madness ""@JetBlue: Our fleet's on fleek. http://t.co/Q5a7jtkI5K”"
569947823426441216,1,Peak #Caucasity RT @JetBlue Our fleet's on fleek. http://t.co/cSNRPVY9b9
569684101197910016,0,@USAirways I've been on hold for 90 minutes. This is terrible customer service. You messed up my reservation! http://t.co/oyLgeao7Y8
569661321744134144,0,@AmericanAir big surprise flight 2330 is delayed. Hopefully not for 6 hours like our flight here.  Thanks again for a sleepless night.
570024174162485251,0,@USAirways sat on the ramp for 45 min and missed my connection. No one seems to concerned at usairways.
568440384897966080,2,@SouthwestAir listening center is open seating just like on their planes. #RaganDisney
569716065741045760,0,@SouthwestAir broke the stroller my wife and baby gate checked. They told her it's not their problem. Calling the A List Preferred line now.
570152557475028992,0,"@AmericanAir just went to check into flight 24 hr advance, again husband and I are seated separately for 6hr flight! why does this happen??"
567851942627577856,0,"@JetBlue Guys, really bad @JetBlue #fail . Someone better call my wife back to get this handled. 203-382-3312 while she waits on hold...."
569675481857064960,0,@AmericanAir makes some small improvements and retains their program they win all. They keep the crappy food and change advantage they lose
569893878536527872,0,@USAirways If my flight is going to be Cancelled Flightled every week I might as well be in business class.
569308292893290496,2,"@JetBlue I did not! She's a woman who's a lead, she was working at gate c26."
567793799590854656,0,"@JetBlue 
Apparently not."
569855106583281664,0,@SouthwestAir almost at the gate for 1156 to SF. Please wait 60 more seconds.
568883744246878208,0,@united Terribly disappointed. Confirmed reservation delayed and your cust. service staff was not helpful in finding an alternate solution.
568991695917834240,0,@JetBlue Late Flight again lost almost 3 hours of my bay area weekend not to mention two hours of unnecessary vacation time from work.  #flt348
570091216013955073,0,@united Lost bag process is broken. Agent promised they'd call &amp; hold my bag when found. Now they're waking me at 3am w/ delivery. #fail
569873665640292353,2,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/B2Xi4YG5T8 #CheapFlights #FareCompare"
567734499669454848,0,@USAirways hundreds of people in line and less than half the desks being manned at CLT. Help?
569933357515026432,0,"@united  18 flights so far this year. 13 delays including 2 Cancelled Flightations.  Late Flightst reason, crew needed mandatory sleep. IN MEXICO!"
570304633048047616,1,@AmericanAir Do you have any sort of live chat feature? We're in the UK right now and that call would cost us alot. :(
569587787680256001,0,"@united 

There must be 100 people waiting in line for customer service at DEN to deal with flight Cancelled Flightations."
570186533258416133,0,"@AmericanAir too Late Flight now. Boarded, exit rows taken. Could not have gotten worse. Guy next 2 me should've bought 2 seats. #miserablemorning"
569608733321498627,2,"@AmericanAir appreciate update. Have also appreciated our pilots effort to explain to us just now. Accurate, authoritative comms is vital."
568501367754661888,0,"@USAirways @garywerk poor excuse. I was towards front of plane, no sandwiches, we have to pay for them, should have more"
569749507623120897,0,@AmericanAir we will not be flying with you or US air again. The changes and Cancelled Flightations leading up to today's big finale is unacceptable.
567785122708332546,2,@SouthwestAir JH thank you. I finally got through the second time.
569980177247285249,0,@united the least you could do is offer me a ticket in coach instead of just Cancelled Flighting my reservation because of your glitch!!! #notfair
569880788612866048,0,@SouthwestAir flight 1028 no delayed 1.5 hours.  Another week another delayed flight
569920436466794496,0,@USAirways how long for a reply
567827275619549184,0,@united also why can't I pre-select seats on SFO-&gt;YYZ flight? I'm a Canadian Flight Booking Problems on http://t.co/aZltJhf7lv.
567752625647394816,0,"@JetBlue glitches on website re: Flight Booking Problems travel &amp; checking in. Nothing between ur site &amp; the airport was communicated, it was a nightmare."
569654749055864832,0,@united I don't know my flight details bc I need to explore some options which I'm unable to do bc the site won't let me.Seems to be ongoing
568423284401836032,0,@JetBlue she hung up before I can get name. She took no accountability for keeping me on hold +20min. Next rep was not able to track name
570009035455344640,1,"@VirginAmerica Is flight 769 on it's way? Was supposed to take off 30 minutes ago. Website still shows ""On Time"" not ""In Flight"". Thanks."
569907323650633728,1,@USAirways Hi guys! Are flights 5594 and 3937 still on time? The site and app are both down and I can't check. Thanks!
568782761852596225,1,@SouthwestAir #DestinationDragons iD is my favorite band and i met my 2bestfriends thanks to them! it would be life changing to see them!
569954475433201665,0,@SouthwestAir how long do we have to be delayed after boarding before we get a free drink? #gettingthirsty
569528523418775552,0,@SouthwestAir no I wasn't. After over an hour was too frustrated and had to hang up.
569672055471210496,1,@SouthwestAir yes please.my son lives in NJ.
569747046338588672,0,@USAirways Do you have any pride in your service? Any concerns for my wife and everyone else on that flight? Or you just don't care????!!!
569915992777687041,0,@AmericanAir received an email requesting I call about a res. but I keep getting kicked off of your phone system. Help?
569949405136232449,0,@USAirways US 728/Feb 21 Kim Y says: leaving on 15 minutes once paperwork is done. Wheels up ~ 1.5 hours Late Flightr.
569946219826548736,1,@SouthwestAir could you please tell me if there is a way to add a RR# to a flight that already took place?
570104704241307649,0,@USAirways flt 1820 2rsw could have extended the courtsey of waiting 2min 4 10 of us.... gates closed in r faces.  Ur fired
569734065697353729,0,@united I'm desperately trying to understand how my girlfriend is being treated with this Cancelled Flightled/delayed flight.  #unacceptable #ORD
569921082708389888,0,"@AmericanAir - I'd be happy to hold on the phone, but your phone system is not allowing that and simply hangs up."
569925551475056640,2,@JetBlue I have a little more time then that..lol. Well actually a lot more. 36 days more. But I'm just excited!!
570078673090408448,0,@AmericanAir It says on you web site that u fly directly from ORD to DUB. when I try to book it says you do not. Have you stopped ?
569924375723560961,1,Please don't. RT “@JetBlue: Our fleet's on fleek. http://t.co/gdzadXzBYA”
570273880486629377,0,"@USAirways not going as planned is an understatement. My flight was just changed AGAIN. If it weren't for a family emergency, I'd Cancelled Flight."
569926859699437568,0,"@AmericanAir got it, so it's just paying extra not to sit in the way back. Awesome. Never again."
567871168214106113,0,"@USAirways Your whole handling of this was a joke.Boston Logan had one little old lady,ONE handling all the customers http://t.co/DH2rfUIJYP"
569673773567381505,0,"@AmericanAir also the problem is not calling us at all. Other airlines send an automatic call and email, and they rebook as a courtesy."
567781607797305345,1,@JetBlue I did get the email. Thought i wasn't supposed to reply to those😂
569745728693784576,0,@USAirways the call hung up on me..
569643210785497088,0,@AmericanAir I can't keep dialing you guys all day. Can I get into the callback queue?
569970626057801728,1,@USAirways doesn't take into account the $450 it cost 2 rent a car 2 drive home
569603962233622528,2,"@AmericanAir thanks for forcing me to check -in my carry - on luggage. That is exactly why I spent extra money on ""travel size"" toiletries"
569706754025660417,0,"@AmericanAir Yes. However, the seats they assign us that day are never together. I just want to sit with my husband! Why is that impossible?"
569658243871608832,0,@AmericanAir I've been on hold for about 3 and a half hours now. Thanks for Cancelled Flighting my flight and not notifying me.
568068967098658816,0,@JetBlue and the 20min line I stood in to drop my bag off?
569321800359927808,0,@usairways you mean 10:30pm. I'd be in vegas by now if I'd been allowed on my original flight.
569444898660691968,0,"@united thanks for letting me sleep at DIA to ensure you ruin as much of my vacation as possible. Wait, no, fuck you. #unitedairlinessucks"
568835134603931649,1,@united thanks. That means I have 30 minutes to make my international connection to HKG
569542052259766272,0,"@JetBlue this is ridiculous we are on 1.5 hours coming up of waiting to deplane, there are are newborns on board"
569681863939371008,0,@AmericanAir was told at 7pm my bags would 1000% be at my house by 9pm. Well they're not and I continue to be lied to.
568885645927686144,0,@USAirways How do I get through?
568738229274464256,2,@united -huge kudos to the FO of Sunday's flt #1623 sjo-iad. Handed my daughter her first pair of wings! Keeping traditions alive.
569159814426853376,0,@SouthwestAir I will never choose @USAirways over you again! #getmeoffthisbird
568039503602065408,0,@united how on earth could you close the united club in Atlanta? What a major #fail at an airport of this size
570283851018317824,0,@AmericanAir cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly @JetBlue @Delta they take
569320844503228416,0,@SouthwestAir finally boarded. Looks like I'll make it to my final destination but my baggage won't # baggagefail #bagsflyfreebutnotwithme
568240364315783168,0,@VirginAmerica Can I get some help with a support ticket? It's been 15 days.... Incident: 150202-000419 Thank you!
569601275672829952,0,"@USAirways thanks to you, you have now incurred us approximately 2000 dollars in fees due to a staff members screw up.  #neveragain"
568155954484797442,2,@USAirways thanks to Betty working gate at ILM and lovely gate agents here in CLT helping me get home 2 Phx tonight instead of tomorrow
569682667362344960,0,@AmericanAir gotta be worse than @delta w/ on time departures.  I rushed back to terminal C for 8:25 flight but they haven't strtd boarding.
570275536406253568,1,@AmericanAir origin/destination/dates are the same. Going from US Airways connecting flight to AA direct flight. Award is saver level.
569656088817233921,0,@USAirways You suck in Philadelphia.  Let us off this plane! #phl
568167414493532161,0,"@USAirways ""admirals club"" at CLT has rude, and ignorant front desk staff...@AmericanAir you have fallen so far...THANKS DOUG PARKER!!!"
570272714205863936,0,@SouthwestAir I was told by customer service that only customer relations can extend the expiration date of my unused travel funds.
568940264020004864,0,@USAirways Just to follow up here is my experience: http://t.co/WJIiGZtiwg
569771711408644096,2,@USAirways on a happy note our 719 crew is wonderful. Can't say enough great things about our pilot. He's doing all he can for us.
569304186548047872,2,"@JetBlue Another awesome telephone experience with @JetBlue Thank you, Cory! #Greatcustomerservice✈☺"
569649006986407936,1,@united #LAX #sunrise UAL212 LAX-JFK
567853052943663104,0,@united they held the flight for our group of nearly 20 people.
569908918421299200,0,@AmericanAir worst airline! You Cancelled Flight our flight and don't even let us know even though we are traveling with children.
570004899234074624,0,"@united cs thinks that miles can repair the damage done, it will be interesting if they travel in @united and exp the worst flight ever!"
569893924942299136,1,@SouthwestAir We invite to Fallow @HelacoHLC learn about our activities.Prevention Programs of Health by Condom-Rito Family.We R 501(C)(3)
567729368110096385,0,@JetBlue my request has nothing to do with rescheduling. But customer service has such a bad attitude today. #badservice
570066805810601985,0,@united Yes. Did file a claim as soon as the carousel stopped without my bag on it. Got an email that its found but not sched for delivery
569586189776371712,2,@JetBlue thanks for replying-I feel a little better we'll see how it goes ☺️✈️
569627123150778368,0,@AmericanAir Im trying to call and book a reward ticket on one world partners but your automated system wont let me talk to any1.  Great job
568079278505463808,0,@VirginAmerica Very poor experience. First computer problem now seat malfunction. Stuck. Missing meeting in San Diego.
569328128310403073,0,@united Sandra at ur international checkin counter was rude and offensive.  She commented she didn't care if I complained cuz she had 25yrs
567824276414558208,0,@united  eventually.  You should approach bags like @AlaskaAir  they get it.
569957053432639488,1,Thanks @united. @imran_r44 had a question about the wait time for baggage on UA6366
567864793404555264,0,"@JetBlue received horrible customer service at LAX on 2/11. Reservation Cancelled Flighted without notification, despite having confirmation number."
569585203666161664,0,@JetBlue should I bother contacting them? I already checked into my flight 😕
569359025655181312,0,"@USAirways This is garbage, been trying to book a reward flight and then it got Cancelled Flighted and still can't get anyone on phone. Unacceptable"
568957173692108800,0,@USAirways they weren't able to without reFlight Booking Problems and recharging the amount plus $25 fee for help over phone. Spoke to 2 agents &amp; Jeanine
569608322925473792,0,"@united should hire extra customer service reps. 50 minute wait time to ask one question? I would rather just fly another airline, thanks."
